Frame,Avg Bee-Mite Dist,Avg Bee-Bee Dist,Avg Bee-Center Dist,Avg Bee-Edge Dist,Frames with Bees Close to Mites
1,187.48088995834007,266.79177015497044,910.1258237888196,95.16666666666667,0
2,187.58394783688948,267.10538732909873,909.9013417030983,95.16666666666667,0
3,187.58394783688948,267.10538732909873,909.9013417030983,95.16666666666667,0
4,187.50279316652748,267.0218876065191,909.6546023177158,95.16666666666667,0
5,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
6,187.36295187919976,266.82726061183945,909.6660532390024,95.33333333333333,0
7,187.58394783688948,267.10538732909873,909.9013417030983,95.16666666666667,0
8,187.58394783688948,267.10538732909873,909.9013417030983,95.16666666666667,0
9,187.35869756196394,266.88123152728144,909.6529002417302,95.33333333333333,0
10,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
11,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
12,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
13,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
14,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
15,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
16,187.51460049847404,267.0936145820596,909.790716633552,95.16666666666667,0
17,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
18,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
19,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
20,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
21,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
22,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
23,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
24,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
25,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
26,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
27,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
28,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
29,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
30,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
31,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
32,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
33,187.35453918670794,266.8944512574807,909.6628397827698,95.33333333333333,0
34,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
35,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
36,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
37,187.520755600137,267.16447480998437,909.5667799923916,95.16666666666667,0
38,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
39,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
40,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
41,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
42,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
43,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
44,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
45,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
46,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
47,187.4557520675719,267.1335318326404,909.4289018718349,95.16666666666667,0
48,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
49,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
50,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
51,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
52,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
53,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
54,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
55,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
56,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
57,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
58,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
59,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
60,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
61,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
62,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
63,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
64,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
65,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
66,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
67,187.3128927208944,267.0936145820596,909.05422259367,95.33333333333333,0
68,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
69,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
70,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
71,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
72,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
73,187.3814779573091,267.10538732909873,909.1647598594064,95.33333333333333,0
74,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
75,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
76,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
77,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
78,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
79,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
80,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
81,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
82,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
83,187.5373808938192,267.318469206314,909.3025762512283,95.16666666666667,0
